Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
Revue des Etudes Juives	PISSN_4848616	Peeters Press	Belgium	0.1
Apparel	PISSN_15432009	VNU Business Publications	Netherlands	0.1
Revue du Marche Commun et de L'Union Europeenne	PISSN_352616	Editions Techniques et Economiques	France	0.1
JFE Technical Report	PISSN_13480677	JFE Holdings, Inc	Japan	0.1
Technische Uberwachung	PISSN_14349728	Springer Verlag	Germany	0.1
Paperboard Packaging	PISSN_311227	Advanstar Communications Inc.	United States	0.1
BELGEO	PISSN_13772368	BELGEO	Belgium	0.1
Cahiers Victoriens and Edouardiens	PISSN_2205610	Universite Paul Valery Montpellier III	France	0.1
Nuclear Plant Journal	PISSN_8922055	E Q E S, Inc.	United States	0.1
Tradition (Rabbinical Council of America)	PISSN_410608	Rabbinical Council of America	United States	0.1
Sportswear International	PISSN_10210989	Sportswear International Srl.	Italy	0.1
Current	PISSN_113131	Heldref Publications	United States	0.1
Explosion	PISSN_0916801X	Japan Explosives Society	Japan	0.1
Test Engineering and Management	PISSN_1934120	Mattingley Publishing Co., Inc.	United States	0.1
MER - Marine Engineers Review	PISSN_475955	Institute of Marine Engineering	United Kingdom	0.1
Ingenieria Quimica	PISSN_2102064	Editorial Alcion S.A.	Spain	0.1
Military Engineer	PISSN_263982	Society of American Military Engineers	United States	0.1
Germanisch-Romanische Monatsschrift	PISSN_168904	C. Winter	Germany	0.1
Zeitschrift f?r Wundheilung	PISSN_1439670X	MHP verlag GmbH	Germany	0.1
Queen's quarterly	PISSN_336041	Quarterly Committee of Queen's University	Canada	0.1
ABA Bank Marketing	PISSN_15397890	American Bankers Association	United States	0.1
Paint and Coatings Industry	PISSN_8843848	Business News Pub. Co.	United States	0.1
Aviation Week and Space Technology (New York)	PISSN_52175	Mcgraw Hill	United States	0.1
Textile Rental	PISSN_1950118	Textile Rental Services Association of America	United States	0.1
Journal of Explosives Engineering	PISSN_8890668	International Society of Explosives Engineers	United States	0.1
Ariel	PISSN_41343	Ministry of Foreign Affairs. Cultural and Scientific Relations Divison	Israel	0.1
Process Engineering	PISSN_3701859	Centaur Publishing	United Kingdom	0.1
Plant Engineer (London)	PISSN_320838	Institution of Plant Engineers	United Kingdom	0.1
Plant Engineering	PISSN_0032082X	Cahners Pub. Co.	United States	0.1
Otolaryngology - Head and Neck Surgery (Tokyo)	PISSN_9143491	Igaku-Shoin Ltd.	Japan	0.1
Japan Journal of Logopedics and Phoniatrics	PISSN_302813	Japan Society of Logopedics and Phoniatrics	Japan	0.1
DLR Deutsches Zentrum f?r Luft- und Raumfahrt e.V. - Forschungsberichte	PISSN_9392963	Deutsches Zentrum fuer Luft-und Raumfahrt e.V.	Germany	0.1
Assembly	PISSN_10508171	Business News Pub. Co.	United States	0.1
Practica Otologica, Supplement	PISSN_9121870	Kyoto University	Japan	0.1
European Space Agency Bulletin	PISSN_3764265	European Space Agency	Netherlands	0.1
"Eire-Ireland; a journal of Irish studies"	PISSN_132683	Irish American Cultural Institute	United States	0.1
Plan Canada	PISSN_320544	Canadian Institute of Planners	Canada	0.1
Daphnis	PISSN_0300693X 	Editions Rodopi B.V.	Netherlands	0.1
Informe Medico	PISSN_13169688	Publicidad Informe Medico de Venezuela/Informe Medico Publisher Group	Venezuela	0.1
