Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Revue des Etudes Juives	Peeters Press	Belgium	0.1
Apparel	VNU Business Publications	Netherlands	0.1
Revue du Marche Commun et de L'Union Europeenne	Editions Techniques et Economiques	France	0.1
JFE Technical Report	JFE Holdings, Inc	Japan	0.1
Technische Uberwachung	Springer Verlag	Germany	0.1
Paperboard Packaging	Advanstar Communications Inc.	United States	0.1
BELGEO	BELGEO	Belgium	0.1
Cahiers Victoriens and Edouardiens	Universite Paul Valery Montpellier III	France	0.1
Nuclear Plant Journal	E Q E S, Inc.	United States	0.1
Tradition (Rabbinical Council of America)	Rabbinical Council of America	United States	0.1
Sportswear International	Sportswear International Srl.	Italy	0.1
Current	Heldref Publications	United States	0.1
Explosion	Japan Explosives Society	Japan	0.1
Test Engineering and Management	Mattingley Publishing Co., Inc.	United States	0.1
MER - Marine Engineers Review	Institute of Marine Engineering	United Kingdom	0.1
Ingenieria Quimica	Editorial Alcion S.A.	Spain	0.1
Military Engineer	Society of American Military Engineers	United States	0.1
Germanisch-Romanische Monatsschrift	C. Winter	Germany	0.1
Zeitschrift f?r Wundheilung	MHP verlag GmbH	Germany	0.1
Queen's quarterly	Quarterly Committee of Queen's University	Canada	0.1
ABA Bank Marketing	American Bankers Association	United States	0.1
Paint and Coatings Industry	Business News Pub. Co.	United States	0.1
Aviation Week and Space Technology (New York)	Mcgraw Hill	United States	0.1
Textile Rental	Textile Rental Services Association of America	United States	0.1
Journal of Explosives Engineering	International Society of Explosives Engineers	United States	0.1
Ariel	Ministry of Foreign Affairs. Cultural and Scientific Relations Divison	Israel	0.1
Process Engineering	Centaur Publishing	United Kingdom	0.1
Plant Engineer (London)	Institution of Plant Engineers	United Kingdom	0.1
Plant Engineering	Cahners Pub. Co.	United States	0.1
Otolaryngology - Head and Neck Surgery (Tokyo)	Igaku-Shoin Ltd.	Japan	0.1
Japan Journal of Logopedics and Phoniatrics	Japan Society of Logopedics and Phoniatrics	Japan	0.1
DLR Deutsches Zentrum f?r Luft- und Raumfahrt e.V. - Forschungsberichte	Deutsches Zentrum fuer Luft-und Raumfahrt e.V.	Germany	0.1
Assembly	Business News Pub. Co.	United States	0.1
Practica Otologica, Supplement	Kyoto University	Japan	0.1
European Space Agency Bulletin	European Space Agency	Netherlands	0.1
"Eire-Ireland; a journal of Irish studies"	Irish American Cultural Institute	United States	0.1
Plan Canada	Canadian Institute of Planners	Canada	0.1
Daphnis	Editions Rodopi B.V.	Netherlands	0.1
Informe Medico	Publicidad Informe Medico de Venezuela/Informe Medico Publisher Group	Venezuela	0.1
Forest Chemicals Review	Kriedt Enterprises, Ltd.	United States	0.1
VTT Tiedotteita - Valtion Teknillinen Tutkimuskeskus	Technical Research Centre of Finland	Finland	0.1
Better Roads	James Informational Media, Inc.	United States	0.1
Australasian Biotechnology	Ausbiotech Ltd.	Australia	0.1
Control (Chicago, Ill)	Putman Media	United States	0.1
Civil Engineering	American Society of Civil Engineers	United States	0.1
Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur	Max Niemeyer Verlag GmbH	Germany	0.1
James Joyce Quarterly	University of Tulsa	United States	0.1
Kami Pa Gikyoshi/Japan Tappi Journal	Japan TAAPI	Japan	0.1
Europe	Europe-revue	France	0.1
COSSMA	Health and Beauty Business Media GmbH and Co	Germany	0.1
Historicky Casopis	Slovak Academic Press Ltd.	Slovakia	0.1
ATA Journal	Adsale Publishing Company	Hong Kong	0.1
Australasian Textiles and Fashion	Australasian Textiles Publishers	Australia	0.1
Dynamische Psychiatrie	Pinel-Verlag fuer humanistische Psychiatrie und Philosophie	Germany	0.1
Medical Device and Diagnostic Industry	Canon Communications LLC	United States	0.1
Sensors (Peterborough, NH)	Advanstar Communications Inc.	United States	0.1
Geodrilling International	Mining Journal Ltd.	United Kingdom	0.1
International Paper Board Industry	N V Business Publishers Corp.	United States	0.1
Packaging Digest	Reed Business	United States	0.1
Fangzhi Gaoxiao Jichukexue Xuebao	Educational Committee of Basic Subjects of Textile Institutes	China	0.1
IFAI's Marine Fabricator	Industrial Fabrics Association International	United States	0.1
InTents	Industrial Fabrics Association International	United States	0.1
JMS - Journal of Medical Society	Regional Institute of Medical Sciences	India	0.1
Journal of Nara Medical Association	Nara Medical Association	Japan	0.1
Standardization News	American Society for Testing and Materials	United States	0.1
Journal for Weavers, Spinners and Dyers	Association of Guilds of Weavers Spinners & Dyers	United Kingdom	0.1
Knitting International	World Textile Publications Ltd.	United Kingdom	0.1
Lace	Lace Guild	United Kingdom	0.1
Revista del Hospital Psiquiatrico de la Habana	Hospital Psiquiatrico do la Habana	Cuba	0.1
Highways	Alad Ltd	United Kingdom	0.1
Annals of Agri Bio Research	Agri Bio Research Publishers	India	0.1
Journal of the Institution of Engineers (India): Civil Engineering Division	Institution of Engineers	India	0.1
Revista Espanola de Pediatria	Ediciones Doyma S.A.	Spain	0.1
Oxford German Studies	Maney Publishing	United Kingdom	0.1
Gas und Wasserfach, Gas, Erdgas	Oldenbourg Wissenschaftsverlag GmbH	Germany	0.1
CIT Plus	G I T Verlag GmbH	Germany	0.1
